"constituency","year","start","end","constituency_no","date_last_election","state","afd","afd_margin","area","population","population_german","pop_foreign","net_migration","age_1824","age_75","school_leaver_without_certificate","unemployment","disposable_income","gdp_per_cap","east","election","hate_crime_count","hate_crime_occurred","ngo_hate_count","ngo_hate_occurred","afd_landtag_15","afd_landtag_10","far_right_support_2017","far_right_support_2021"
"Bautzen I",2013,"2012-09-23","2013-09-22",155,"2021-09-26","Sachsen-Anhalt",31,8.7,"1.454.6",241.7,234,3.2,4.6,4.4,15.7,6.1,6.3,21310,27919,1,1,0,0,NA,NA,0,0,0,1
"Bautzen I",2014,"2013-09-23","2014-09-22",155,"2021-09-26","Sachsen-Anhalt",31,8.7,"1.454.6",241.7,234,3.2,4.6,4.4,15.7,6.1,6.3,21310,27919,1,0,0,0,NA,NA,0,0,0,1
"Bautzen I",2015,"2014-09-23","2015-09-22",155,"2021-09-26","Sachsen-Anhalt",31,8.7,"1.454.6",241.7,234,3.2,4.6,4.4,15.7,6.1,6.3,21310,27919,1,0,3,1,11,1,0,0,0,1
"Bautzen I",2016,"2015-09-23","2016-09-22",155,"2021-09-26","Sachsen-Anhalt",31,8.7,"1.454.6",241.7,234,3.2,4.6,4.4,15.7,6.1,6.3,21310,27919,1,0,7,1,28,1,1,1,0,1
"Bautzen I",2017,"2016-09-23","2017-09-24",156,"2017-09-24","Sachsen-Anhalt",33.2,2.6,"2224.9",259.3,254.1,2,4.1,3.9,14.4,7.9,6.9,18623,23045,1,1,28,1,29,1,1,1,1,0
"Bautzen I",2018,"2017-09-25","2018-09-24",156,"2017-09-24","Sachsen-Anhalt",33.2,2.6,"2224.9",259.3,254.1,2,4.1,3.9,14.4,7.9,6.9,18623,23045,1,0,13,1,11,1,1,1,1,0
"Bautzen I",2019,"2018-09-25","2019-09-24",156,"2017-09-24","Sachsen-Anhalt",33.2,2.6,"2224.9",259.3,254.1,2,4.1,3.9,14.4,7.9,6.9,18623,23045,1,0,3,1,14,1,1,1,1,0
"Bautzen I",2020,"2019-09-25","2020-09-24",156,"2017-09-24","Sachsen-Anhalt",33.2,2.6,"2224.9",259.3,254.1,2,4.1,3.9,14.4,7.9,6.9,18623,23045,1,0,8,1,9,1,1,1,1,0
"Bautzen I",2021,"2020-09-25","2021-09-26",156,"2021-09-26","Sachsen-Anhalt",33.4,7.4,"2.224.9",252.5,246.8,2.3,1.6,4.3,15.6,6.8,5.7,20632,26384,1,1,11,1,NA,NA,1,1,0,1
"Bautzen I",2022,"2021-09-27","2022-09-26",156,"2021-09-26","Sachsen-Anhalt",33.4,7.4,"2.224.9",252.5,246.8,2.3,1.6,4.3,15.6,6.8,5.7,20632,26384,1,0,6,1,NA,NA,1,1,0,1
"Bautzen I",2023,"2022-09-27","2023-09-26",156,"2021-09-26","Sachsen-Anhalt",33.4,7.4,"2.224.9",252.5,246.8,2.3,1.6,4.3,15.6,6.8,5.7,20632,26384,1,0,10,1,NA,NA,1,1,0,1
"Görlitz",2013,"2012-09-23","2013-09-22",156,"2021-09-26","Sachsen-Anhalt",33.4,7.4,"2.224.9",252.5,246.8,2.3,1.6,4.3,15.6,6.8,5.7,20632,26384,1,1,0,0,NA,NA,0,0,0,1
"Görlitz",2014,"2013-09-23","2014-09-22",156,"2021-09-26","Sachsen-Anhalt",33.4,7.4,"2.224.9",252.5,246.8,2.3,1.6,4.3,15.6,6.8,5.7,20632,26384,1,0,0,0,NA,NA,0,0,0,1
"Görlitz",2015,"2014-09-23","2015-09-22",156,"2021-09-26","Sachsen-Anhalt",33.4,7.4,"2.224.9",252.5,246.8,2.3,1.6,4.3,15.6,6.8,5.7,20632,26384,1,0,6,1,10,1,0,0,0,1
"Görlitz",2016,"2015-09-23","2016-09-22",156,"2021-09-26","Sachsen-Anhalt",33.4,7.4,"2.224.9",252.5,246.8,2.3,1.6,4.3,15.6,6.8,5.7,20632,26384,1,0,29,1,37,1,1,1,0,1
"Görlitz",2017,"2016-09-23","2017-09-24",157,"2017-09-24","Sachsen-Anhalt",32.4,1,"2111.4",260,251,3.5,7.5,4.3,15.3,9,10.2,17483,24582,1,1,20,1,21,1,1,1,1,0
"Görlitz",2018,"2017-09-25","2018-09-24",157,"2017-09-24","Sachsen-Anhalt",32.4,1,"2111.4",260,251,3.5,7.5,4.3,15.3,9,10.2,17483,24582,1,0,22,1,24,1,1,1,1,0
"Görlitz",2019,"2018-09-25","2019-09-24",157,"2017-09-24","Sachsen-Anhalt",32.4,1,"2111.4",260,251,3.5,7.5,4.3,15.3,9,10.2,17483,24582,1,0,6,1,12,1,1,1,1,0
"Görlitz",2020,"2019-09-25","2020-09-24",157,"2017-09-24","Sachsen-Anhalt",32.4,1,"2111.4",260,251,3.5,7.5,4.3,15.3,9,10.2,17483,24582,1,0,5,1,10,1,1,1,1,0
"Görlitz",2021,"2020-09-25","2021-09-26",157,"2021-09-26","Sachsen-Anhalt",35.8,9.7,"2.111.4",252.7,241.1,4.6,1,4.8,16.7,9.1,8.9,19486,26380,1,1,5,1,NA,NA,1,1,0,1
"Görlitz",2022,"2021-09-27","2022-09-26",157,"2021-09-26","Sachsen-Anhalt",35.8,9.7,"2.111.4",252.7,241.1,4.6,1,4.8,16.7,9.1,8.9,19486,26380,1,0,4,1,NA,NA,1,1,0,1
"Görlitz",2023,"2022-09-27","2023-09-26",157,"2021-09-26","Sachsen-Anhalt",35.8,9.7,"2.111.4",252.7,241.1,4.6,1,4.8,16.7,9.1,8.9,19486,26380,1,0,4,1,NA,NA,1,1,0,1
"Sächsische Schweiz – Osterzgebirge",2013,"2012-09-23","2013-09-22",157,"2021-09-26","Sachsen-Anhalt",35.8,9.7,"2.111.4",252.7,241.1,4.6,1,4.8,16.7,9.1,8.9,19486,26380,1,1,0,0,NA,NA,0,0,0,1
"Sächsische Schweiz – Osterzgebirge",2014,"2013-09-23","2014-09-22",157,"2021-09-26","Sachsen-Anhalt",35.8,9.7,"2.111.4",252.7,241.1,4.6,1,4.8,16.7,9.1,8.9,19486,26380,1,0,0,0,NA,NA,0,0,0,1
"Sächsische Schweiz – Osterzgebirge",2015,"2014-09-23","2015-09-22",157,"2021-09-26","Sachsen-Anhalt",35.8,9.7,"2.111.4",252.7,241.1,4.6,1,4.8,16.7,9.1,8.9,19486,26380,1,0,2,1,6,1,0,0,0,1
"Sächsische Schweiz – Osterzgebirge",2016,"2015-09-23","2016-09-22",157,"2021-09-26","Sachsen-Anhalt",35.8,9.7,"2.111.4",252.7,241.1,4.6,1,4.8,16.7,9.1,8.9,19486,26380,1,0,9,1,13,1,1,1,0,1
"Sächsische Schweiz – Osterzgebirge",2017,"2016-09-23","2017-09-24",158,"2017-09-24","Sachsen-Anhalt",37.4,8.6,"1654.2",247.4,240.8,2.7,11.7,4.1,13.9,9.4,6.4,18735,20404,1,1,27,1,29,1,1,1,1,0
"Sächsische Schweiz – Osterzgebirge",2018,"2017-09-25","2018-09-24",158,"2017-09-24","Sachsen-Anhalt",37.4,8.6,"1654.2",247.4,240.8,2.7,11.7,4.1,13.9,9.4,6.4,18735,20404,1,0,18,1,12,1,1,1,1,0
"Sächsische Schweiz – Osterzgebirge",2019,"2018-09-25","2019-09-24",158,"2017-09-24","Sachsen-Anhalt",37.4,8.6,"1654.2",247.4,240.8,2.7,11.7,4.1,13.9,9.4,6.4,18735,20404,1,0,4,1,8,1,1,1,1,0
"Sächsische Schweiz – Osterzgebirge",2020,"2019-09-25","2020-09-24",158,"2017-09-24","Sachsen-Anhalt",37.4,8.6,"1654.2",247.4,240.8,2.7,11.7,4.1,13.9,9.4,6.4,18735,20404,1,0,7,1,11,1,1,1,1,0
"Sächsische Schweiz – Osterzgebirge",2021,"2020-09-25","2021-09-26",158,"2021-09-26","Sachsen-Anhalt",33,13.8,"1.654.2",245.6,238.6,2.9,5.7,4.6,15.4,9.4,5.6,20914,23650,1,1,6,1,NA,NA,1,1,0,1
"Sächsische Schweiz – Osterzgebirge",2022,"2021-09-27","2022-09-26",158,"2021-09-26","Sachsen-Anhalt",33,13.8,"1.654.2",245.6,238.6,2.9,5.7,4.6,15.4,9.4,5.6,20914,23650,1,0,4,1,NA,NA,1,1,0,1
"Sächsische Schweiz – Osterzgebirge",2023,"2022-09-27","2023-09-26",158,"2021-09-26","Sachsen-Anhalt",33,13.8,"1.654.2",245.6,238.6,2.9,5.7,4.6,15.4,9.4,5.6,20914,23650,1,0,5,1,NA,NA,1,1,0,1
"Dresden I",2013,"2012-09-23","2013-09-22",158,"2021-09-26","Sachsen-Anhalt",33,13.8,"1.654.2",245.6,238.6,2.9,5.7,4.6,15.4,9.4,5.6,20914,23650,1,1,0,0,NA,NA,0,0,0,1
"Dresden I",2014,"2013-09-23","2014-09-22",158,"2021-09-26","Sachsen-Anhalt",33,13.8,"1.654.2",245.6,238.6,2.9,5.7,4.6,15.4,9.4,5.6,20914,23650,1,0,0,0,NA,NA,0,0,0,1
"Dresden I",2015,"2014-09-23","2015-09-22",158,"2021-09-26","Sachsen-Anhalt",33,13.8,"1.654.2",245.6,238.6,2.9,5.7,4.6,15.4,9.4,5.6,20914,23650,1,0,5,1,49,1,0,0,0,1
"Dresden I",2016,"2015-09-23","2016-09-22",158,"2021-09-26","Sachsen-Anhalt",33,13.8,"1.654.2",245.6,238.6,2.9,5.7,4.6,15.4,9.4,5.6,20914,23650,1,0,73,1,87,1,1,1,0,1
"Dresden I",2017,"2016-09-23","2017-09-24",159,"2017-09-24","Sachsen-Anhalt",22.4,-2.2,"81.5",294.4,274.2,6.8,12.3,8,11.6,7.6,7.1,17638,34506,1,1,59,1,68,1,1,1,0,0
"Dresden I",2018,"2017-09-25","2018-09-24",159,"2017-09-24","Sachsen-Anhalt",22.4,-2.2,"81.5",294.4,274.2,6.8,12.3,8,11.6,7.6,7.1,17638,34506,1,0,73,1,72,1,1,1,0,0
"Dresden I",2019,"2018-09-25","2019-09-24",159,"2017-09-24","Sachsen-Anhalt",22.4,-2.2,"81.5",294.4,274.2,6.8,12.3,8,11.6,7.6,7.1,17638,34506,1,0,19,1,46,1,1,1,0,0
"Dresden I",2020,"2019-09-25","2020-09-24",159,"2017-09-24","Sachsen-Anhalt",22.4,-2.2,"81.5",294.4,274.2,6.8,12.3,8,11.6,7.6,7.1,17638,34506,1,0,32,1,34,1,1,1,0,0
"Dresden I",2021,"2020-09-25","2021-09-26",159,"2021-09-26","Sachsen-Anhalt",18.8,-2.3,"81.50",302.1,272.4,9.8,3.8,8.5,12.9,7.5,6.7,20112,40524,1,1,26,1,NA,NA,1,1,0,0
"Dresden I",2022,"2021-09-27","2022-09-26",159,"2021-09-26","Sachsen-Anhalt",18.8,-2.3,"81.50",302.1,272.4,9.8,3.8,8.5,12.9,7.5,6.7,20112,40524,1,0,15,1,NA,NA,1,1,0,0
"Dresden I",2023,"2022-09-27","2023-09-26",159,"2021-09-26","Sachsen-Anhalt",18.8,-2.3,"81.50",302.1,272.4,9.8,3.8,8.5,12.9,7.5,6.7,20112,40524,1,0,28,1,NA,NA,1,1,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2013,"2012-09-23","2013-09-22",159,"2021-09-26","Sachsen-Anhalt",18.8,-2.3,"81.50",302.1,272.4,9.8,3.8,8.5,12.9,7.5,6.7,20112,40524,1,1,0,0,NA,NA,0,0,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2014,"2013-09-23","2014-09-22",159,"2021-09-26","Sachsen-Anhalt",18.8,-2.3,"81.50",302.1,272.4,9.8,3.8,8.5,12.9,7.5,6.7,20112,40524,1,0,0,0,NA,NA,0,0,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2015,"2014-09-23","2015-09-22",159,"2021-09-26","Sachsen-Anhalt",18.8,-2.3,"81.50",302.1,272.4,9.8,3.8,8.5,12.9,7.5,6.7,20112,40524,1,0,10,1,38,1,0,0,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2016,"2015-09-23","2016-09-22",159,"2021-09-26","Sachsen-Anhalt",18.8,-2.3,"81.50",302.1,272.4,9.8,3.8,8.5,12.9,7.5,6.7,20112,40524,1,0,61,1,85,1,1,1,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2017,"2016-09-23","2017-09-24",16,"2017-09-24","Brandenburg",23.5,-7.7,"4950.8",273.3,264,3.4,8.2,4.4,13.1,8.1,11.7,16955,21751,0,1,11,1,13,1,0,1,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2018,"2017-09-25","2018-09-24",16,"2017-09-24","Brandenburg",23.5,-7.7,"4950.8",273.3,264,3.4,8.2,4.4,13.1,8.1,11.7,16955,21751,0,0,7,1,11,1,0,1,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2019,"2018-09-25","2019-09-24",16,"2017-09-24","Brandenburg",23.5,-7.7,"4950.8",273.3,264,3.4,8.2,4.4,13.1,8.1,11.7,16955,21751,0,0,5,1,17,1,0,1,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2020,"2019-09-25","2020-09-24",16,"2017-09-24","Brandenburg",23.5,-7.7,"4950.8",273.3,264,3.4,8.2,4.4,13.1,8.1,11.7,16955,21751,0,0,16,1,19,1,1,1,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2021,"2020-09-25","2021-09-26",16,"2021-09-26","Brandenburg",24.3,-0.5,"4.968.3",267.4,257.1,3.8,2.8,4.8,14,9.7,9.9,18774,26109,0,1,15,1,NA,NA,1,1,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2022,"2021-09-27","2022-09-26",16,"2021-09-26","Brandenburg",24.3,-0.5,"4.968.3",267.4,257.1,3.8,2.8,4.8,14,9.7,9.9,18774,26109,0,0,5,1,NA,NA,1,1,0,0
"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",2023,"2022-09-27","2023-09-26",16,"2021-09-26","Brandenburg",24.3,-0.5,"4.968.3",267.4,257.1,3.8,2.8,4.8,14,9.7,9.9,18774,26109,0,0,8,1,NA,NA,1,1,0,0
"Dresden II – Bautzen II",2013,"2012-09-23","2013-09-22",16,"2021-09-26","Brandenburg",24.3,-0.5,"4.968.3",267.4,257.1,3.8,2.8,4.8,14,9.7,9.9,18774,26109,0,1,0,0,NA,NA,0,0,0,0
"Dresden II – Bautzen II",2014,"2013-09-23","2014-09-22",16,"2021-09-26","Brandenburg",24.3,-0.5,"4.968.3",267.4,257.1,3.8,2.8,4.8,14,9.7,9.9,18774,26109,0,0,0,0,NA,NA,0,0,0,0
"Dresden II – Bautzen II",2015,"2014-09-23","2015-09-22",16,"2021-09-26","Brandenburg",24.3,-0.5,"4.968.3",267.4,257.1,3.8,2.8,4.8,14,9.7,9.9,18774,26109,0,0,2,1,6,1,0,1,0,0
"Dresden II – Bautzen II",2016,"2015-09-23","2016-09-22",16,"2021-09-26","Brandenburg",24.3,-0.5,"4.968.3",267.4,257.1,3.8,2.8,4.8,14,9.7,9.9,18774,26109,0,0,15,1,30,1,0,1,0,0
"Dresden II – Bautzen II",2017,"2016-09-23","2017-09-24",160,"2017-09-24","Sachsen-Anhalt",22.3,-3.2,"417.7",296.4,284.8,4,11.2,7.4,11.9,7.7,7,17797,32654,1,1,4,1,5,1,1,1,0,0
"Dresden II – Bautzen II",2018,"2017-09-25","2018-09-24",160,"2017-09-24","Sachsen-Anhalt",22.3,-3.2,"417.7",296.4,284.8,4,11.2,7.4,11.9,7.7,7,17797,32654,1,0,0,0,1,1,1,1,0,0
"Dresden II – Bautzen II",2019,"2018-09-25","2019-09-24",160,"2017-09-24","Sachsen-Anhalt",22.3,-3.2,"417.7",296.4,284.8,4,11.2,7.4,11.9,7.7,7,17797,32654,1,0,0,0,1,1,1,1,0,0
"Dresden II – Bautzen II",2020,"2019-09-25","2020-09-24",160,"2017-09-24","Sachsen-Anhalt",22.3,-3.2,"417.7",296.4,284.8,4,11.2,7.4,11.9,7.7,7,17797,32654,1,0,0,0,1,1,1,1,0,0
"Dresden II – Bautzen II",2021,"2020-09-25","2021-09-26",160,"2021-09-26","Sachsen-Anhalt",18.6,0,"417.70",302,286.2,5.2,4.7,7.9,13.1,7.4,6.6,20194,38283,1,1,1,1,NA,NA,1,1,0,0
"Dresden II – Bautzen II",2022,"2021-09-27","2022-09-26",160,"2021-09-26","Sachsen-Anhalt",18.6,0,"417.70",302,286.2,5.2,4.7,7.9,13.1,7.4,6.6,20194,38283,1,0,0,0,NA,NA,1,1,0,0
"Dresden II – Bautzen II",2023,"2022-09-27","2023-09-26",160,"2021-09-26","Sachsen-Anhalt",18.6,0,"417.70",302,286.2,5.2,4.7,7.9,13.1,7.4,6.6,20194,38283,1,0,0,0,NA,NA,1,1,0,0
"Mittelsachsen",2013,"2012-09-23","2013-09-22",160,"2021-09-26","Sachsen-Anhalt",18.6,0,"417.70",302,286.2,5.2,4.7,7.9,13.1,7.4,6.6,20194,38283,1,1,0,0,NA,NA,0,0,0,0
"Mittelsachsen",2014,"2013-09-23","2014-09-22",160,"2021-09-26","Sachsen-Anhalt",18.6,0,"417.70",302,286.2,5.2,4.7,7.9,13.1,7.4,6.6,20194,38283,1,0,0,0,NA,NA,0,0,0,0
"Mittelsachsen",2015,"2014-09-23","2015-09-22",160,"2021-09-26","Sachsen-Anhalt",18.6,0,"417.70",302,286.2,5.2,4.7,7.9,13.1,7.4,6.6,20194,38283,1,0,0,0,6,1,0,0,0,0
"Mittelsachsen",2016,"2015-09-23","2016-09-22",160,"2021-09-26","Sachsen-Anhalt",18.6,0,"417.70",302,286.2,5.2,4.7,7.9,13.1,7.4,6.6,20194,38283,1,0,3,1,15,1,1,1,0,0
"Mittelsachsen",2017,"2016-09-23","2017-09-24",161,"2017-09-24","Sachsen-Anhalt",31.5,-0.899999999999999,"1675.1",246.8,239,3.2,7.3,4.7,14.2,9.1,6.5,18604,23865,1,1,10,1,14,1,1,1,0,0
"Mittelsachsen",2018,"2017-09-25","2018-09-24",161,"2017-09-24","Sachsen-Anhalt",31.5,-0.899999999999999,"1675.1",246.8,239,3.2,7.3,4.7,14.2,9.1,6.5,18604,23865,1,0,14,1,15,1,1,1,0,0
"Mittelsachsen",2019,"2018-09-25","2019-09-24",161,"2017-09-24","Sachsen-Anhalt",31.5,-0.899999999999999,"1675.1",246.8,239,3.2,7.3,4.7,14.2,9.1,6.5,18604,23865,1,0,1,1,6,1,1,1,0,0
"Mittelsachsen",2020,"2019-09-25","2020-09-24",161,"2017-09-24","Sachsen-Anhalt",31.5,-0.899999999999999,"1675.1",246.8,239,3.2,7.3,4.7,14.2,9.1,6.5,18604,23865,1,0,7,1,9,1,1,1,0,0
"Mittelsachsen",2021,"2020-09-25","2021-09-26",161,"2021-09-26","Sachsen-Anhalt",33.4,9.6,"1.675.6",240.3,230.6,4,0.1,5.1,15.3,9.4,5.5,20571,27181,1,1,4,1,NA,NA,1,1,0,1
"Mittelsachsen",2022,"2021-09-27","2022-09-26",161,"2021-09-26","Sachsen-Anhalt",33.4,9.6,"1.675.6",240.3,230.6,4,0.1,5.1,15.3,9.4,5.5,20571,27181,1,0,2,1,NA,NA,1,1,0,1
"Mittelsachsen",2023,"2022-09-27","2023-09-26",161,"2021-09-26","Sachsen-Anhalt",33.4,9.6,"1.675.6",240.3,230.6,4,0.1,5.1,15.3,9.4,5.5,20571,27181,1,0,8,1,NA,NA,1,1,0,1
"Chemnitz",2013,"2012-09-23","2013-09-22",161,"2021-09-26","Sachsen-Anhalt",33.4,9.6,"1.675.6",240.3,230.6,4,0.1,5.1,15.3,9.4,5.5,20571,27181,1,1,0,0,NA,NA,0,0,0,1
"Chemnitz",2014,"2013-09-23","2014-09-22",161,"2021-09-26","Sachsen-Anhalt",33.4,9.6,"1.675.6",240.3,230.6,4,0.1,5.1,15.3,9.4,5.5,20571,27181,1,0,0,0,NA,NA,0,0,0,1
"Chemnitz",2015,"2014-09-23","2015-09-22",161,"2021-09-26","Sachsen-Anhalt",33.4,9.6,"1.675.6",240.3,230.6,4,0.1,5.1,15.3,9.4,5.5,20571,27181,1,0,4,1,11,1,0,0,0,1
"Chemnitz",2016,"2015-09-23","2016-09-22",161,"2021-09-26","Sachsen-Anhalt",33.4,9.6,"1.675.6",240.3,230.6,4,0.1,5.1,15.3,9.4,5.5,20571,27181,1,0,21,1,38,1,1,1,0,1
"Chemnitz",2017,"2016-09-23","2017-09-24",162,"2017-09-24","Sachsen-Anhalt",24,-2.6,"221",248.6,231.5,6.9,24.7,6.3,13.9,9.7,8.2,18611,32229,1,1,70,1,67,1,1,1,0,0
"Chemnitz",2018,"2017-09-25","2018-09-24",162,"2017-09-24","Sachsen-Anhalt",24,-2.6,"221",248.6,231.5,6.9,24.7,6.3,13.9,9.7,8.2,18611,32229,1,0,68,1,69,1,1,1,0,0
"Chemnitz",2019,"2018-09-25","2019-09-24",162,"2017-09-24","Sachsen-Anhalt",24,-2.6,"221",248.6,231.5,6.9,24.7,6.3,13.9,9.7,8.2,18611,32229,1,0,11,1,18,1,1,1,0,0
"Chemnitz",2020,"2019-09-25","2020-09-24",162,"2017-09-24","Sachsen-Anhalt",24,-2.6,"221",248.6,231.5,6.9,24.7,6.3,13.9,9.7,8.2,18611,32229,1,0,18,1,20,1,1,1,0,0
"Chemnitz",2021,"2020-09-25","2021-09-26",162,"2021-09-26","Sachsen-Anhalt",21.9,-3.2,"221.10",246.3,225.3,8.5,1.9,6.5,15.6,11.2,7.9,20366,35961,1,1,11,1,NA,NA,1,1,0,0
"Chemnitz",2022,"2021-09-27","2022-09-26",162,"2021-09-26","Sachsen-Anhalt",21.9,-3.2,"221.10",246.3,225.3,8.5,1.9,6.5,15.6,11.2,7.9,20366,35961,1,0,4,1,NA,NA,1,1,0,0
"Chemnitz",2023,"2022-09-27","2023-09-26",162,"2021-09-26","Sachsen-Anhalt",21.9,-3.2,"221.10",246.3,225.3,8.5,1.9,6.5,15.6,11.2,7.9,20366,35961,1,0,16,1,NA,NA,1,1,0,0
"Chemnitzer Umland – Erzgebirgskreis II",2013,"2012-09-23","2013-09-22",162,"2021-09-26","Sachsen-Anhalt",21.9,-3.2,"221.10",246.3,225.3,8.5,1.9,6.5,15.6,11.2,7.9,20366,35961,1,1,0,0,NA,NA,0,0,0,0
"Chemnitzer Umland – Erzgebirgskreis II",2014,"2013-09-23","2014-09-22",162,"2021-09-26","Sachsen-Anhalt",21.9,-3.2,"221.10",246.3,225.3,8.5,1.9,6.5,15.6,11.2,7.9,20366,35961,1,0,0,0,NA,NA,0,0,0,0
"Chemnitzer Umland – Erzgebirgskreis II",2015,"2014-09-23","2015-09-22",162,"2021-09-26","Sachsen-Anhalt",21.9,-3.2,"221.10",246.3,225.3,8.5,1.9,6.5,15.6,11.2,7.9,20366,35961,1,0,1,1,4,1,0,0,0,0
"Chemnitzer Umland – Erzgebirgskreis II",2016,"2015-09-23","2016-09-22",162,"2021-09-26","Sachsen-Anhalt",21.9,-3.2,"221.10",246.3,225.3,8.5,1.9,6.5,15.6,11.2,7.9,20366,35961,1,0,34,1,50,1,1,1,0,0
"Chemnitzer Umland – Erzgebirgskreis II",2017,"2016-09-23","2017-09-24",163,"2017-09-24","Sachsen-Anhalt",26.6,-8.5,"902.9",219.2,216.5,1.2,3.4,3.9,14.7,8.2,6.4,18445,23639,1,1,14,1,12,1,1,1,0,0
"Chemnitzer Umland – Erzgebirgskreis II",2018,"2017-09-25","2018-09-24",163,"2017-09-24","Sachsen-Anhalt",26.6,-8.5,"902.9",219.2,216.5,1.2,3.4,3.9,14.7,8.2,6.4,18445,23639,1,0,3,1,4,1,1,1,0,0
"Chemnitzer Umland – Erzgebirgskreis II",2019,"2018-09-25","2019-09-24",163,"2017-09-24","Sachsen-Anhalt",26.6,-8.5,"902.9",219.2,216.5,1.2,3.4,3.9,14.7,8.2,6.4,18445,23639,1,0,3,1,7,1,1,1,0,0
"Chemnitzer Umland – Erzgebirgskreis II",2020,"2019-09-25","2020-09-24",163,"2017-09-24","Sachsen-Anhalt",26.6,-8.5,"902.9",219.2,216.5,1.2,3.4,3.9,14.7,8.2,6.4,18445,23639,1,0,4,1,5,1,1,1,0,0
"Chemnitzer Umland – Erzgebirgskreis II",2021,"2020-09-25","2021-09-26",163,"2021-09-26","Sachsen-Anhalt",28.9,5.2,"902.90",214.2,210.2,1.9,2.5,4.5,15.7,9,5.3,20705,27194,1,1,7,1,NA,NA,1,1,0,1
"Chemnitzer Umland – Erzgebirgskreis II",2022,"2021-09-27","2022-09-26",163,"2021-09-26","Sachsen-Anhalt",28.9,5.2,"902.90",214.2,210.2,1.9,2.5,4.5,15.7,9,5.3,20705,27194,1,0,0,0,NA,NA,1,1,0,1
"Chemnitzer Umland – Erzgebirgskreis II",2023,"2022-09-27","2023-09-26",163,"2021-09-26","Sachsen-Anhalt",28.9,5.2,"902.90",214.2,210.2,1.9,2.5,4.5,15.7,9,5.3,20705,27194,1,0,0,0,NA,NA,1,1,0,1
"Erzgebirgskreis I",2013,"2012-09-23","2013-09-22",163,"2021-09-26","Sachsen-Anhalt",28.9,5.2,"902.90",214.2,210.2,1.9,2.5,4.5,15.7,9,5.3,20705,27194,1,1,0,0,NA,NA,0,0,0,1
"Erzgebirgskreis I",2014,"2013-09-23","2014-09-22",163,"2021-09-26","Sachsen-Anhalt",28.9,5.2,"902.90",214.2,210.2,1.9,2.5,4.5,15.7,9,5.3,20705,27194,1,0,0,0,NA,NA,0,0,0,1
"Erzgebirgskreis I",2015,"2014-09-23","2015-09-22",163,"2021-09-26","Sachsen-Anhalt",28.9,5.2,"902.90",214.2,210.2,1.9,2.5,4.5,15.7,9,5.3,20705,27194,1,0,5,1,8,1,0,0,0,1
"Erzgebirgskreis I",2016,"2015-09-23","2016-09-22",163,"2021-09-26","Sachsen-Anhalt",28.9,5.2,"902.90",214.2,210.2,1.9,2.5,4.5,15.7,9,5.3,20705,27194,1,0,22,1,38,1,1,1,0,1
"Erzgebirgskreis I",2017,"2016-09-23","2017-09-24",164,"2017-09-24","Sachsen-Anhalt",30.2,-4.5,"1560.9",267.5,261.6,2.2,0.1,4.2,14.1,7.5,6.2,18124,20389,1,1,31,1,31,1,1,1,0,0
"Erzgebirgskreis I",2018,"2017-09-25","2018-09-24",164,"2017-09-24","Sachsen-Anhalt",30.2,-4.5,"1560.9",267.5,261.6,2.2,0.1,4.2,14.1,7.5,6.2,18124,20389,1,0,8,1,7,1,1,1,0,0
"Erzgebirgskreis I",2019,"2018-09-25","2019-09-24",164,"2017-09-24","Sachsen-Anhalt",30.2,-4.5,"1560.9",267.5,261.6,2.2,0.1,4.2,14.1,7.5,6.2,18124,20389,1,0,3,1,5,1,1,1,0,0
"Erzgebirgskreis I",2020,"2019-09-25","2020-09-24",164,"2017-09-24","Sachsen-Anhalt",30.2,-4.5,"1560.9",267.5,261.6,2.2,0.1,4.2,14.1,7.5,6.2,18124,20389,1,0,7,1,9,1,1,1,0,0
"Erzgebirgskreis I",2021,"2020-09-25","2021-09-26",164,"2021-09-26","Sachsen-Anhalt",31.7,6.3,"1.560.9",256.6,250.8,2.3,-0.4,4.7,15.1,7.6,5.3,20492,23770,1,1,10,1,NA,NA,1,1,0,1
"Erzgebirgskreis I",2022,"2021-09-27","2022-09-26",164,"2021-09-26","Sachsen-Anhalt",31.7,6.3,"1.560.9",256.6,250.8,2.3,-0.4,4.7,15.1,7.6,5.3,20492,23770,1,0,1,1,NA,NA,1,1,0,1
"Erzgebirgskreis I",2023,"2022-09-27","2023-09-26",164,"2021-09-26","Sachsen-Anhalt",31.7,6.3,"1.560.9",256.6,250.8,2.3,-0.4,4.7,15.1,7.6,5.3,20492,23770,1,0,6,1,NA,NA,1,1,0,1
