"","constituency_name","year","state","constituency_no","afd_margin","election_year","start","end","total_hate_crime_count","hate_crime_occurred"
"1526","Rhein-Erft-Kreis I",2014,"North Rhine-Westphalia",4,-32.1,0,2013-05-15,2014-05-14,0,0
"1527","Rhein-Erft-Kreis I",2015,"North Rhine-Westphalia",4,-32.1,0,2014-05-15,2015-05-14,0,0
"1528","Rhein-Erft-Kreis I",2016,"North Rhine-Westphalia",4,-32.1,0,2015-05-15,2016-05-14,0,0
"1529","Rhein-Erft-Kreis I",2017,"North Rhine-Westphalia",5,-33.9,1,2016-05-15,2017-05-14,1,1
"1530","Rhein-Erft-Kreis I",2018,"North Rhine-Westphalia",5,-33.9,0,2017-05-15,2018-05-14,1,1
"1531","Rhein-Erft-Kreis I",2019,"North Rhine-Westphalia",5,-33.9,0,2018-05-15,2019-05-14,0,0
"1532","Rhein-Erft-Kreis I",2020,"North Rhine-Westphalia",5,-33.9,0,2019-05-15,2020-05-14,1,1
"1533","Rhein-Erft-Kreis I",2021,"North Rhine-Westphalia",5,-33.9,0,2020-05-15,2021-05-14,0,0
"1534","Rhein-Erft-Kreis I",2022,"North Rhine-Westphalia",5,-38.9,1,2021-05-15,2022-05-15,2,1
"1535","Rhein-Erft-Kreis I",2023,"North Rhine-Westphalia",5,-38.9,0,2022-05-16,2023-05-15,0,0
"1536","Rhein-Erft-Kreis II",2014,"North Rhine-Westphalia",128,-49,0,2013-05-15,2014-05-14,0,0
"1537","Rhein-Erft-Kreis II",2015,"North Rhine-Westphalia",128,-49,0,2014-05-15,2015-05-14,0,0
"1538","Rhein-Erft-Kreis II",2016,"North Rhine-Westphalia",128,-49,0,2015-05-15,2016-05-14,0,0
"1539","Rhein-Erft-Kreis II",2017,"North Rhine-Westphalia",128,-49,1,2016-05-15,2017-05-14,0,0
"1540","Rhein-Erft-Kreis II",2018,"North Rhine-Westphalia",128,-49,0,2017-05-15,2018-05-14,0,0
"1541","Rhein-Erft-Kreis II",2019,"North Rhine-Westphalia",128,-49,0,2018-05-15,2019-05-14,0,0
"1542","Rhein-Erft-Kreis II",2020,"North Rhine-Westphalia",128,-49,0,2019-05-15,2020-05-14,0,0
"1543","Rhein-Erft-Kreis II",2021,"North Rhine-Westphalia",128,-49,0,2020-05-15,2021-05-14,0,0
"1544","Rhein-Erft-Kreis II",2022,"North Rhine-Westphalia",6,-33.2,1,2021-05-15,2022-05-15,0,0
"1545","Rhein-Erft-Kreis II",2023,"North Rhine-Westphalia",6,-33.2,0,2022-05-16,2023-05-15,0,0
"1546","Rhein-Erft-Kreis III",2014,"North Rhine-Westphalia",5,-38.9,0,2013-05-15,2014-05-14,0,0
"1547","Rhein-Erft-Kreis III",2015,"North Rhine-Westphalia",5,-38.9,0,2014-05-15,2015-05-14,0,0
"1548","Rhein-Erft-Kreis III",2016,"North Rhine-Westphalia",5,-38.9,0,2015-05-15,2016-05-14,0,0
"1549","Rhein-Erft-Kreis III",2017,"North Rhine-Westphalia",7,-30.2,1,2016-05-15,2017-05-14,5,1
"1550","Rhein-Erft-Kreis III",2018,"North Rhine-Westphalia",7,-30.2,0,2017-05-15,2018-05-14,2,1
"1551","Rhein-Erft-Kreis III",2019,"North Rhine-Westphalia",7,-30.2,0,2018-05-15,2019-05-14,0,0
"1552","Rhein-Erft-Kreis III",2020,"North Rhine-Westphalia",7,-30.2,0,2019-05-15,2020-05-14,3,1
"1553","Rhein-Erft-Kreis III",2021,"North Rhine-Westphalia",7,-30.2,0,2020-05-15,2021-05-14,2,1
"1554","Rhein-Erft-Kreis III",2022,"North Rhine-Westphalia",7,-31.8,1,2021-05-15,2022-05-15,0,0
"1555","Rhein-Erft-Kreis III",2023,"North Rhine-Westphalia",7,-31.8,0,2022-05-16,2023-05-15,0,0
"1556","Rhein-Kreis-Neuss I",2014,"North Rhine-Westphalia",44,-30.5,0,2013-05-15,2014-05-14,0,0
"1557","Rhein-Kreis-Neuss I",2015,"North Rhine-Westphalia",44,-30.5,0,2014-05-15,2015-05-14,0,0
"1558","Rhein-Kreis-Neuss I",2016,"North Rhine-Westphalia",44,-30.5,0,2015-05-15,2016-05-14,0,0
"1559","Rhein-Kreis-Neuss I",2017,"North Rhine-Westphalia",44,-34.6,1,2016-05-15,2017-05-14,0,0
"1560","Rhein-Kreis-Neuss I",2018,"North Rhine-Westphalia",44,-34.6,0,2017-05-15,2018-05-14,0,0
"1561","Rhein-Kreis-Neuss I",2019,"North Rhine-Westphalia",44,-34.6,0,2018-05-15,2019-05-14,0,0
"1562","Rhein-Kreis-Neuss I",2020,"North Rhine-Westphalia",44,-34.6,0,2019-05-15,2020-05-14,0,0
"1563","Rhein-Kreis-Neuss I",2021,"North Rhine-Westphalia",44,-34.6,0,2020-05-15,2021-05-14,0,0
"1564","Rhein-Kreis-Neuss I",2022,"North Rhine-Westphalia",45,-36,1,2021-05-15,2022-05-15,0,0
"1565","Rhein-Kreis-Neuss I",2023,"North Rhine-Westphalia",45,-36,0,2022-05-16,2023-05-15,0,0
"1566","Rhein-Kreis-Neuss II",2014,"North Rhine-Westphalia",45,-36,0,2013-05-15,2014-05-14,0,0
"1567","Rhein-Kreis-Neuss II",2015,"North Rhine-Westphalia",45,-36,0,2014-05-15,2015-05-14,0,0
"1568","Rhein-Kreis-Neuss II",2016,"North Rhine-Westphalia",45,-36,0,2015-05-15,2016-05-14,0,0
"1569","Rhein-Kreis-Neuss II",2017,"North Rhine-Westphalia",45,-36.5,1,2016-05-15,2017-05-14,0,0
"1570","Rhein-Kreis-Neuss II",2018,"North Rhine-Westphalia",45,-36.5,0,2017-05-15,2018-05-14,0,0
"1571","Rhein-Kreis-Neuss II",2019,"North Rhine-Westphalia",45,-36.5,0,2018-05-15,2019-05-14,0,0
"1572","Rhein-Kreis-Neuss II",2020,"North Rhine-Westphalia",45,-36.5,0,2019-05-15,2020-05-14,0,0
"1573","Rhein-Kreis-Neuss II",2021,"North Rhine-Westphalia",45,-36.5,0,2020-05-15,2021-05-14,0,0
"1574","Rhein-Kreis-Neuss II",2022,"North Rhine-Westphalia",46,-37.5,1,2021-05-15,2022-05-15,0,0
"1575","Rhein-Kreis-Neuss II",2023,"North Rhine-Westphalia",46,-37.5,0,2022-05-16,2023-05-15,0,0
"1576","Rhein-Kreis-Neuss III",2014,"North Rhine-Westphalia",46,-37.5,0,2013-05-15,2014-05-14,0,0
"1577","Rhein-Kreis-Neuss III",2015,"North Rhine-Westphalia",46,-37.5,0,2014-05-15,2015-05-14,0,0
"1578","Rhein-Kreis-Neuss III",2016,"North Rhine-Westphalia",46,-37.5,0,2015-05-15,2016-05-14,0,0
"1579","Rhein-Kreis-Neuss III",2017,"North Rhine-Westphalia",46,-42.6,1,2016-05-15,2017-05-14,0,0
"1580","Rhein-Kreis-Neuss III",2018,"North Rhine-Westphalia",46,-42.6,0,2017-05-15,2018-05-14,0,0
"1581","Rhein-Kreis-Neuss III",2019,"North Rhine-Westphalia",46,-42.6,0,2018-05-15,2019-05-14,0,0
"1582","Rhein-Kreis-Neuss III",2020,"North Rhine-Westphalia",46,-42.6,0,2019-05-15,2020-05-14,0,0
"1583","Rhein-Kreis-Neuss III",2021,"North Rhine-Westphalia",46,-42.6,0,2020-05-15,2021-05-14,0,0
"1584","Rhein-Kreis-Neuss III",2022,"North Rhine-Westphalia",47,-41.4,1,2021-05-15,2022-05-15,0,0
"1585","Rhein-Kreis-Neuss III",2023,"North Rhine-Westphalia",47,-41.4,0,2022-05-16,2023-05-15,0,0
"1586","Rhein-Sieg-Kreis I",2014,"North Rhine-Westphalia",24,-29.7,0,2013-05-15,2014-05-14,0,0
"1587","Rhein-Sieg-Kreis I",2015,"North Rhine-Westphalia",24,-29.7,0,2014-05-15,2015-05-14,0,0
"1588","Rhein-Sieg-Kreis I",2016,"North Rhine-Westphalia",24,-29.7,0,2015-05-15,2016-05-14,0,0
"1589","Rhein-Sieg-Kreis I",2017,"North Rhine-Westphalia",25,-37.7,1,2016-05-15,2017-05-14,0,0
"1590","Rhein-Sieg-Kreis I",2018,"North Rhine-Westphalia",25,-37.7,0,2017-05-15,2018-05-14,1,1
"1591","Rhein-Sieg-Kreis I",2019,"North Rhine-Westphalia",25,-37.7,0,2018-05-15,2019-05-14,0,0
"1592","Rhein-Sieg-Kreis I",2020,"North Rhine-Westphalia",25,-37.7,0,2019-05-15,2020-05-14,2,1
"1593","Rhein-Sieg-Kreis I",2021,"North Rhine-Westphalia",25,-37.7,0,2020-05-15,2021-05-14,0,0
"1594","Rhein-Sieg-Kreis I",2022,"North Rhine-Westphalia",25,-35.7,1,2021-05-15,2022-05-15,1,1
"1595","Rhein-Sieg-Kreis I",2023,"North Rhine-Westphalia",25,-35.7,0,2022-05-16,2023-05-15,0,0
"1596","Rhein-Sieg-Kreis II",2014,"North Rhine-Westphalia",6,-33.2,0,2013-05-15,2014-05-14,0,0
"1597","Rhein-Sieg-Kreis II",2015,"North Rhine-Westphalia",6,-33.2,0,2014-05-15,2015-05-14,0,0
"1598","Rhein-Sieg-Kreis II",2016,"North Rhine-Westphalia",6,-33.2,0,2015-05-15,2016-05-14,0,0
"1599","Rhein-Sieg-Kreis II",2017,"North Rhine-Westphalia",6,-33.2,1,2016-05-15,2017-05-14,0,0
"1600","Rhein-Sieg-Kreis II",2018,"North Rhine-Westphalia",6,-33.2,0,2017-05-15,2018-05-14,0,0
"1601","Rhein-Sieg-Kreis II",2019,"North Rhine-Westphalia",6,-33.2,0,2018-05-15,2019-05-14,0,0
"1602","Rhein-Sieg-Kreis II",2020,"North Rhine-Westphalia",6,-33.2,0,2019-05-15,2020-05-14,0,0
"1603","Rhein-Sieg-Kreis II",2021,"North Rhine-Westphalia",6,-33.2,0,2020-05-15,2021-05-14,0,0
"1604","Rhein-Sieg-Kreis II",2022,"North Rhine-Westphalia",26,-36.8,1,2021-05-15,2022-05-15,0,0
"1605","Rhein-Sieg-Kreis II",2023,"North Rhine-Westphalia",26,-36.8,0,2022-05-16,2023-05-15,0,0
"1606","Rhein-Sieg-Kreis III",2014,"North Rhine-Westphalia",25,-35.7,0,2013-05-15,2014-05-14,0,0
"1607","Rhein-Sieg-Kreis III",2015,"North Rhine-Westphalia",25,-35.7,0,2014-05-15,2015-05-14,0,0
"1608","Rhein-Sieg-Kreis III",2016,"North Rhine-Westphalia",25,-35.7,0,2015-05-15,2016-05-14,0,0
"1609","Rhein-Sieg-Kreis III",2017,"North Rhine-Westphalia",27,-38.5,1,2016-05-15,2017-05-14,3,1
"1610","Rhein-Sieg-Kreis III",2018,"North Rhine-Westphalia",27,-38.5,0,2017-05-15,2018-05-14,0,0
"1611","Rhein-Sieg-Kreis III",2019,"North Rhine-Westphalia",27,-38.5,0,2018-05-15,2019-05-14,0,0
"1612","Rhein-Sieg-Kreis III",2020,"North Rhine-Westphalia",27,-38.5,0,2019-05-15,2020-05-14,1,1
"1613","Rhein-Sieg-Kreis III",2021,"North Rhine-Westphalia",27,-38.5,0,2020-05-15,2021-05-14,2,1
"1614","Rhein-Sieg-Kreis III",2022,"North Rhine-Westphalia",27,-38.5,1,2021-05-15,2022-05-15,3,1
"1615","Rhein-Sieg-Kreis III",2023,"North Rhine-Westphalia",27,-38.5,0,2022-05-16,2023-05-15,0,0
"1616","Rhein-Sieg-Kreis III-Euskirchen III",2014,"North Rhine-Westphalia",26,-36.8,0,2013-05-15,2014-05-14,0,0
"1617","Rhein-Sieg-Kreis III-Euskirchen III",2015,"North Rhine-Westphalia",26,-36.8,0,2014-05-15,2015-05-14,0,0
"1618","Rhein-Sieg-Kreis III-Euskirchen III",2016,"North Rhine-Westphalia",26,-36.8,0,2015-05-15,2016-05-14,0,0
"1619","Rhein-Sieg-Kreis III-Euskirchen III",2017,"North Rhine-Westphalia",26,-36.8,1,2016-05-15,2017-05-14,0,0
"1620","Rhein-Sieg-Kreis III-Euskirchen III",2018,"North Rhine-Westphalia",26,-36.8,0,2017-05-15,2018-05-14,0,0
"1621","Rhein-Sieg-Kreis III-Euskirchen III",2019,"North Rhine-Westphalia",26,-36.8,0,2018-05-15,2019-05-14,0,0
"1622","Rhein-Sieg-Kreis III-Euskirchen III",2020,"North Rhine-Westphalia",26,-36.8,0,2019-05-15,2020-05-14,0,0
"1623","Rhein-Sieg-Kreis III-Euskirchen III",2021,"North Rhine-Westphalia",26,-36.8,0,2020-05-15,2021-05-14,0,0
"1624","Rhein-Sieg-Kreis III-Euskirchen III",2022,"North Rhine-Westphalia",27,-36.1,1,2021-05-15,2022-05-15,0,0
"1625","Rhein-Sieg-Kreis III-Euskirchen III",2023,"North Rhine-Westphalia",27,-36.1,0,2022-05-16,2023-05-15,0,0
"1626","Rhein-Sieg-Kreis IV",2014,"North Rhine-Westphalia",27,-38.5,0,2013-05-15,2014-05-14,0,0
"1627","Rhein-Sieg-Kreis IV",2015,"North Rhine-Westphalia",27,-38.5,0,2014-05-15,2015-05-14,0,0
"1628","Rhein-Sieg-Kreis IV",2016,"North Rhine-Westphalia",27,-38.5,0,2015-05-15,2016-05-14,0,0
"1629","Rhein-Sieg-Kreis IV",2017,"North Rhine-Westphalia",28,-36.4,1,2016-05-15,2017-05-14,1,1
"1630","Rhein-Sieg-Kreis IV",2018,"North Rhine-Westphalia",28,-36.4,0,2017-05-15,2018-05-14,0,0
"1631","Rhein-Sieg-Kreis IV",2019,"North Rhine-Westphalia",28,-36.4,0,2018-05-15,2019-05-14,1,1
"1632","Rhein-Sieg-Kreis IV",2020,"North Rhine-Westphalia",28,-36.4,0,2019-05-15,2020-05-14,0,0
"1633","Rhein-Sieg-Kreis IV",2021,"North Rhine-Westphalia",28,-36.4,0,2020-05-15,2021-05-14,0,0
"1634","Rhein-Sieg-Kreis IV",2022,"North Rhine-Westphalia",28,-37.3,1,2021-05-15,2022-05-15,0,0
"1635","Rhein-Sieg-Kreis IV",2023,"North Rhine-Westphalia",28,-37.3,0,2022-05-16,2023-05-15,0,0
"1636","Rhein-Sieg-Kreis V",2014,"North Rhine-Westphalia",27,-36.1,0,2013-05-15,2014-05-14,0,0
"1637","Rhein-Sieg-Kreis V",2015,"North Rhine-Westphalia",27,-36.1,0,2014-05-15,2015-05-14,0,0
"1638","Rhein-Sieg-Kreis V",2016,"North Rhine-Westphalia",27,-36.1,0,2015-05-15,2016-05-14,0,0
"1639","Rhein-Sieg-Kreis V",2017,"North Rhine-Westphalia",27,-36.1,1,2016-05-15,2017-05-14,0,0
"1640","Rhein-Sieg-Kreis V",2018,"North Rhine-Westphalia",27,-36.1,0,2017-05-15,2018-05-14,0,0
"1641","Rhein-Sieg-Kreis V",2019,"North Rhine-Westphalia",27,-36.1,0,2018-05-15,2019-05-14,0,0
"1642","Rhein-Sieg-Kreis V",2020,"North Rhine-Westphalia",27,-36.1,0,2019-05-15,2020-05-14,0,0
"1643","Rhein-Sieg-Kreis V",2021,"North Rhine-Westphalia",27,-36.1,0,2020-05-15,2021-05-14,0,0
"1644","Rhein-Sieg-Kreis V",2022,"North Rhine-Westphalia",29,-29.4,1,2021-05-15,2022-05-15,0,0
"1645","Rhein-Sieg-Kreis V",2023,"North Rhine-Westphalia",29,-29.4,0,2022-05-16,2023-05-15,2,1
"1646","Rheinisch-Bergischer Kreis I",2014,"North Rhine-Westphalia",20,-28,0,2013-05-15,2014-05-14,0,0
"1647","Rheinisch-Bergischer Kreis I",2015,"North Rhine-Westphalia",20,-28,0,2014-05-15,2015-05-14,0,0
"1648","Rheinisch-Bergischer Kreis I",2016,"North Rhine-Westphalia",20,-28,0,2015-05-15,2016-05-14,0,0
"1649","Rheinisch-Bergischer Kreis I",2017,"North Rhine-Westphalia",21,-35.5,1,2016-05-15,2017-05-14,0,0
"1650","Rheinisch-Bergischer Kreis I",2018,"North Rhine-Westphalia",21,-35.5,0,2017-05-15,2018-05-14,1,1
"1651","Rheinisch-Bergischer Kreis I",2019,"North Rhine-Westphalia",21,-35.5,0,2018-05-15,2019-05-14,0,0
"1652","Rheinisch-Bergischer Kreis I",2020,"North Rhine-Westphalia",21,-35.5,0,2019-05-15,2020-05-14,2,1
"1653","Rheinisch-Bergischer Kreis I",2021,"North Rhine-Westphalia",21,-35.5,0,2020-05-15,2021-05-14,0,0
"1654","Rheinisch-Bergischer Kreis I",2022,"North Rhine-Westphalia",21,-33.2,1,2021-05-15,2022-05-15,0,0
"1655","Rheinisch-Bergischer Kreis I",2023,"North Rhine-Westphalia",21,-33.2,0,2022-05-16,2023-05-15,1,1
"1656","Rheinisch-Bergischer Kreis II",2014,"North Rhine-Westphalia",21,-33.2,0,2013-05-15,2014-05-14,0,0
"1657","Rheinisch-Bergischer Kreis II",2015,"North Rhine-Westphalia",21,-33.2,0,2014-05-15,2015-05-14,0,0
"1658","Rheinisch-Bergischer Kreis II",2016,"North Rhine-Westphalia",21,-33.2,0,2015-05-15,2016-05-14,0,0
"1659","Rheinisch-Bergischer Kreis II",2017,"North Rhine-Westphalia",22,-41.1,1,2016-05-15,2017-05-14,2,1
"1660","Rheinisch-Bergischer Kreis II",2018,"North Rhine-Westphalia",22,-41.1,0,2017-05-15,2018-05-14,0,0
"1661","Rheinisch-Bergischer Kreis II",2019,"North Rhine-Westphalia",22,-41.1,0,2018-05-15,2019-05-14,1,1
"1662","Rheinisch-Bergischer Kreis II",2020,"North Rhine-Westphalia",22,-41.1,0,2019-05-15,2020-05-14,0,0
"1663","Rheinisch-Bergischer Kreis II",2021,"North Rhine-Westphalia",22,-41.1,0,2020-05-15,2021-05-14,1,1
"1664","Rheinisch-Bergischer Kreis II",2022,"North Rhine-Westphalia",22,-46.1,1,2021-05-15,2022-05-15,1,1
"1665","Rheinisch-Bergischer Kreis II",2023,"North Rhine-Westphalia",22,-46.1,0,2022-05-16,2023-05-15,0,0
"1666","Schleswig",2014,"Schleswig-Holstein",3,-22.8,0,2014-05-07,2015-05-06,0,0
"1667","Schleswig",2015,"Schleswig-Holstein",3,-22.8,0,2015-05-07,2016-05-06,0,0
"1668","Schleswig",2016,"Schleswig-Holstein",3,-22.8,0,2016-05-07,2017-05-06,0,0
"1669","Schleswig",2017,"Schleswig-Holstein",3,-22.8,1,2017-05-07,2018-05-06,0,0
"1670","Schleswig",2018,"Schleswig-Holstein",3,-22.8,0,2018-05-07,2019-05-06,0,0
"1671","Schleswig",2019,"Schleswig-Holstein",3,-22.8,0,2019-05-07,2020-05-06,0,0
"1672","Schleswig",2020,"Schleswig-Holstein",3,-22.8,0,2020-05-07,2021-05-06,0,0
"1673","Schleswig",2021,"Schleswig-Holstein",3,-22.8,0,2021-05-07,2022-05-07,0,0
"1674","Schleswig",2022,"Schleswig-Holstein",5,-37.3,1,2022-05-08,2023-05-07,1,1
"1675","Schleswig",2023,"Schleswig-Holstein",5,-37.3,0,NA,NA,1,1
"1676","Schwerin I",2014,"Mecklenburg-Vorpommern",7,-18.8,0,2013-09-04,2014-09-03,0,0
"1677","Schwerin I",2015,"Mecklenburg-Vorpommern",7,-18.8,0,2014-09-04,2015-09-03,0,0
"1678","Schwerin I",2016,"Mecklenburg-Vorpommern",8,-33.4,1,2015-09-04,2016-09-03,11,1
"1679","Schwerin I",2017,"Mecklenburg-Vorpommern",8,-33.4,0,2016-09-04,2017-09-10,10,1
"1680","Schwerin I",2018,"Mecklenburg-Vorpommern",8,-33.4,0,2017-09-11,2018-09-16,6,1
"1681","Schwerin I",2019,"Mecklenburg-Vorpommern",8,-33.4,0,2018-09-17,2019-09-16,3,1
"1682","Schwerin I",2020,"Mecklenburg-Vorpommern",8,-33.4,0,2019-09-17,2020-09-24,14,1
"1683","Schwerin I",2021,"Mecklenburg-Vorpommern",8,-35.2,1,2020-09-25,2021-09-26,15,1
"1684","Schwerin I",2022,"Mecklenburg-Vorpommern",8,-35.2,0,2021-09-27,2022-09-26,22,1
"1685","Schwerin I",2023,"Mecklenburg-Vorpommern",8,-35.2,0,2022-09-27,2023-09-26,16,1
"1686","Schwerin II",2014,"Mecklenburg-Vorpommern",8,-35.2,0,2013-09-04,2014-09-03,0,0
"1687","Schwerin II",2015,"Mecklenburg-Vorpommern",8,-35.2,0,2014-09-04,2015-09-03,0,0
"1688","Schwerin II",2016,"Mecklenburg-Vorpommern",9,-9.8,1,2015-09-04,2016-09-03,0,0
"1689","Schwerin II",2017,"Mecklenburg-Vorpommern",9,-9.8,0,2016-09-04,2017-09-10,0,0
"1690","Schwerin II",2018,"Mecklenburg-Vorpommern",9,-9.8,0,2017-09-11,2018-09-16,0,0
"1691","Schwerin II",2019,"Mecklenburg-Vorpommern",9,-9.8,0,2018-09-17,2019-09-16,0,0
"1692","Schwerin II",2020,"Mecklenburg-Vorpommern",9,-9.8,0,2019-09-17,2020-09-24,0,0
"1693","Schwerin II",2021,"Mecklenburg-Vorpommern",9,-21.1,1,2020-09-25,2021-09-26,0,0
"1694","Schwerin II",2022,"Mecklenburg-Vorpommern",9,-21.1,0,2021-09-27,2022-09-26,0,0
"1695","Schwerin II",2023,"Mecklenburg-Vorpommern",9,-21.1,0,2022-09-27,2023-09-26,0,0
"1696","Segeberg-Ost",2014,"Schleswig-Holstein",25,-40,0,2014-05-07,2015-05-06,0,0
"1697","Segeberg-Ost",2015,"Schleswig-Holstein",25,-40,0,2015-05-07,2016-05-06,0,0
"1698","Segeberg-Ost",2016,"Schleswig-Holstein",25,-40,0,2016-05-07,2017-05-06,0,0
"1699","Segeberg-Ost",2017,"Schleswig-Holstein",26,-37.2,1,2017-05-07,2018-05-06,4,1
"1700","Segeberg-Ost",2018,"Schleswig-Holstein",26,-37.2,0,2018-05-07,2019-05-06,2,1
"1701","Segeberg-Ost",2019,"Schleswig-Holstein",26,-37.2,0,2019-05-07,2020-05-06,0,0
"1702","Segeberg-Ost",2020,"Schleswig-Holstein",26,-37.2,0,2020-05-07,2021-05-06,1,1
"1703","Segeberg-Ost",2021,"Schleswig-Holstein",26,-37.2,0,2021-05-07,2022-05-07,0,0
"1704","Segeberg-Ost",2022,"Schleswig-Holstein",26,-43,1,2022-05-08,2023-05-07,1,1
"1705","Segeberg-Ost",2023,"Schleswig-Holstein",26,-43,0,NA,NA,1,1
"1706","Segeberg-West",2014,"Schleswig-Holstein",24,-33,0,2014-05-07,2015-05-06,0,0
"1707","Segeberg-West",2015,"Schleswig-Holstein",24,-33,0,2015-05-07,2016-05-06,0,0
"1708","Segeberg-West",2016,"Schleswig-Holstein",24,-33,0,2016-05-07,2017-05-06,0,0
"1709","Segeberg-West",2017,"Schleswig-Holstein",25,-33.2,1,2017-05-07,2018-05-06,1,1
"1710","Segeberg-West",2018,"Schleswig-Holstein",25,-33.2,0,2018-05-07,2019-05-06,0,0
"1711","Segeberg-West",2019,"Schleswig-Holstein",25,-33.2,0,2019-05-07,2020-05-06,0,0
"1712","Segeberg-West",2020,"Schleswig-Holstein",25,-33.2,0,2020-05-07,2021-05-06,1,1
"1713","Segeberg-West",2021,"Schleswig-Holstein",25,-33.2,0,2021-05-07,2022-05-07,1,1
"1714","Segeberg-West",2022,"Schleswig-Holstein",25,-40,1,2022-05-08,2023-05-07,0,0
"1715","Segeberg-West",2023,"Schleswig-Holstein",25,-40,0,NA,NA,0,0
"1716","Siegen-Wittgenstein I",2014,"North Rhine-Westphalia",124,-40.3,0,2013-05-15,2014-05-14,0,0
"1717","Siegen-Wittgenstein I",2015,"North Rhine-Westphalia",124,-40.3,0,2014-05-15,2015-05-14,0,0
"1718","Siegen-Wittgenstein I",2016,"North Rhine-Westphalia",124,-40.3,0,2015-05-15,2016-05-14,0,0
"1719","Siegen-Wittgenstein I",2017,"North Rhine-Westphalia",126,-31.6,1,2016-05-15,2017-05-14,2,1
"1720","Siegen-Wittgenstein I",2018,"North Rhine-Westphalia",126,-31.6,0,2017-05-15,2018-05-14,0,0
"1721","Siegen-Wittgenstein I",2019,"North Rhine-Westphalia",126,-31.6,0,2018-05-15,2019-05-14,0,0
"1722","Siegen-Wittgenstein I",2020,"North Rhine-Westphalia",126,-31.6,0,2019-05-15,2020-05-14,2,1
"1723","Siegen-Wittgenstein I",2021,"North Rhine-Westphalia",126,-31.6,0,2020-05-15,2021-05-14,2,1
"1724","Siegen-Wittgenstein I",2022,"North Rhine-Westphalia",126,-30.2,1,2021-05-15,2022-05-15,3,1
"1725","Siegen-Wittgenstein I",2023,"North Rhine-Westphalia",126,-30.2,0,2022-05-16,2023-05-15,1,1
"1726","Siegen-Wittgenstein II",2014,"North Rhine-Westphalia",126,-30.2,0,2013-05-15,2014-05-14,0,0
"1727","Siegen-Wittgenstein II",2015,"North Rhine-Westphalia",126,-30.2,0,2014-05-15,2015-05-14,0,0
"1728","Siegen-Wittgenstein II",2016,"North Rhine-Westphalia",126,-30.2,0,2015-05-15,2016-05-14,0,0
"1729","Siegen-Wittgenstein II",2017,"North Rhine-Westphalia",127,-36.1,1,2016-05-15,2017-05-14,2,1
"1730","Siegen-Wittgenstein II",2018,"North Rhine-Westphalia",127,-36.1,0,2017-05-15,2018-05-14,1,1
"1731","Siegen-Wittgenstein II",2019,"North Rhine-Westphalia",127,-36.1,0,2018-05-15,2019-05-14,0,0
"1732","Siegen-Wittgenstein II",2020,"North Rhine-Westphalia",127,-36.1,0,2019-05-15,2020-05-14,1,1
"1733","Siegen-Wittgenstein II",2021,"North Rhine-Westphalia",127,-36.1,0,2020-05-15,2021-05-14,0,0
"1734","Siegen-Wittgenstein II",2022,"North Rhine-Westphalia",127,-30,1,2021-05-15,2022-05-15,1,1
"1735","Siegen-Wittgenstein II",2023,"North Rhine-Westphalia",127,-30,0,2022-05-16,2023-05-15,0,0
"1736","Soest I",2014,"North Rhine-Westphalia",118,-38,0,2013-05-15,2014-05-14,0,0
"1737","Soest I",2015,"North Rhine-Westphalia",118,-38,0,2014-05-15,2015-05-14,0,0
"1738","Soest I",2016,"North Rhine-Westphalia",118,-38,0,2015-05-15,2016-05-14,0,0
"1739","Soest I",2017,"North Rhine-Westphalia",119,-36.8,1,2016-05-15,2017-05-14,0,0
"1740","Soest I",2018,"North Rhine-Westphalia",119,-36.8,0,2017-05-15,2018-05-14,1,1
"1741","Soest I",2019,"North Rhine-Westphalia",119,-36.8,0,2018-05-15,2019-05-14,0,0
"1742","Soest I",2020,"North Rhine-Westphalia",119,-36.8,0,2019-05-15,2020-05-14,0,0
"1743","Soest I",2021,"North Rhine-Westphalia",119,-36.8,0,2020-05-15,2021-05-14,0,0
"1744","Soest I",2022,"North Rhine-Westphalia",119,-37.7,1,2021-05-15,2022-05-15,0,0
"1745","Soest I",2023,"North Rhine-Westphalia",119,-37.7,0,2022-05-16,2023-05-15,1,1
"1746","Soest II",2014,"North Rhine-Westphalia",119,-37.7,0,2013-05-15,2014-05-14,0,0
"1747","Soest II",2015,"North Rhine-Westphalia",119,-37.7,0,2014-05-15,2015-05-14,0,0
"1748","Soest II",2016,"North Rhine-Westphalia",119,-37.7,0,2015-05-15,2016-05-14,0,0
"1749","Soest II",2017,"North Rhine-Westphalia",120,-34.6,1,2016-05-15,2017-05-14,2,1
"1750","Soest II",2018,"North Rhine-Westphalia",120,-34.6,0,2017-05-15,2018-05-14,1,1
"1751","Soest II",2019,"North Rhine-Westphalia",120,-34.6,0,2018-05-15,2019-05-14,0,0
"1752","Soest II",2020,"North Rhine-Westphalia",120,-34.6,0,2019-05-15,2020-05-14,0,0
"1753","Soest II",2021,"North Rhine-Westphalia",120,-34.6,0,2020-05-15,2021-05-14,0,0
"1754","Soest II",2022,"North Rhine-Westphalia",120,-33.6,1,2021-05-15,2022-05-15,0,0
"1755","Soest II",2023,"North Rhine-Westphalia",120,-33.6,0,2022-05-16,2023-05-15,1,1
"1756","Solingen I",2014,"North Rhine-Westphalia",34,-25.7,0,2013-05-15,2014-05-14,0,0
